Global,Document,Name,Date,Year,Time,"Meteorological
Season",Latitude,Longitude
364,366,PG&E,6/8/2015,2015,18:32,Summer,37.9404,-122.07949
365,367,PG&E,6/9/2015,2015,1:19,Summer,40.54242,-122.23906
366,368,PG&E,6/9/2015,2015,11:51,Summer,36.48868,-119.58237
367,369,PG&E,6/9/2015,2015,13:10,Summer,38.11758,-121.15094
368,370,PG&E,6/9/2015,2015,15:24,Summer,38.3651,-122.2541
369,371,PG&E,6/9/2015,2015,16:20,Summer,38.38222,-122.43156
370,372,PG&E,6/9/2015,2015,21:21,Summer,38.9394,-121.2467
371,373,PG&E,6/10/2015,2015,12:00,Summer,39.13763,-121.63145
372,374,PG&E,6/10/2015,2015,17:02,Summer,36.9671,-120.03052
373,375,PG&E,6/10/2015,2015,21:43,Summer,37.63812,-121.89433
374,376,PG&E,6/11/2015,2015,18:32,Summer,38.82212,-121.30605
375,377,PG&E,6/12/2015,2015,9:04,Summer,39.39398,-122.22991
376,378,PG&E,6/12/2015,2015,9:24,Summer,37.07609,-120.20027
377,379,PG&E,6/12/2015,2015,10:48,Summer,38.42732,-122.85903
378,380,PG&E,6/12/2015,2015,13:07,Summer,40.40775,-122.41037
379,381,PG&E,6/12/2015,2015,16:01,Summer,37.92517,-122.07817
380,382,PG&E,6/12/2015,2015,23:32,Summer,39.23077,-121.15594
381,383,PG&E,6/13/2015,2015,12:50,Summer,35.27221,-118.91221
382,384,PG&E,6/14/2015,2015,12:19,Summer,39.74316,-121.84249
383,385,PG&E,6/14/2015,2015,13:50,Summer,36.93633,-119.8703
384,386,PG&E,6/15/2015,2015,15:35,Summer,37.18518,-121.7595
385,387,PG&E,6/16/2015,2015,10:40,Summer,38.00621,-122.10918
386,388,PG&E,6/16/2015,2015,11:27,Summer,39.03816,-122.92637
387,389,PG&E,6/17/2015,2015,10:32,Summer,37.76881,-120.90776
388,390,PG&E,6/17/2015,2015,15:49,Summer,37.35161,-120.64202
389,391,PG&E,6/17/2015,2015,18:35,Summer,35.33024,-119.01164
390,392,PG&E,6/19/2015,2015,12:14,Summer,34.83564,-120.38433
391,393,PG&E,6/19/2015,2015,20:09,Summer,39.15973,-121.48652
392,394,PG&E,6/20/2015,2015,1:28,Summer,36.2548,-119.64349
393,395,PG&E,6/21/2015,2015,1:32,Summer,39.00797,-121.344
394,396,PG&E,6/21/2015,2015,3:17,Summer,39.09559,-121.54211
395,397,PG&E,6/21/2015,2015,12:07,Summer,36.72248,-121.76673
396,398,PG&E,6/21/2015,2015,12:10,Summer,37.9273,-122.31824
397,399,PG&E,6/21/2015,2015,12:31,Summer,38.83173,-121.16423
398,400,PG&E,6/21/2015,2015,12:46,Summer,38.00167,-121.29768
399,401,PG&E,6/21/2015,2015,13:31,Summer,37.37504,-119.61162
400,402,PG&E,6/22/2015,2015,11:58,Summer,39.17373,-121.06674
401,403,PG&E,6/22/2015,2015,18:56,Summer,36.98705,-121.53811
402,404,PG&E,6/23/2015,2015,15:23,Summer,39.05512,-121.56103
403,405,PG&E,6/23/2015,2015,19:06,Summer,37.94531,-120.8237
404,406,PG&E,6/23/2015,2015,20:34,Summer,38.90862,-121.52493
405,407,PG&E,6/23/2015,2015,20:57,Summer,39.04393,-123.15362
406,408,PG&E,6/24/2015,2015,19:05,Summer,39.99207,-123.92584
407,409,PG&E,6/25/2015,2015,8:43,Summer,39.64722,-121.60793
408,410,PG&E,6/25/2015,2015,11:22,Summer,37.9302,-120.97067
409,411,PG&E,6/25/2015,2015,18:05,Summer,37.90916,-122.05716
410,412,PG&E,6/25/2015,2015,18:29,Summer,36.36389,-119.85912
411,413,PG&E,6/25/2015,2015,19:44,Summer,38.67065,-121.96861
412,414,PG&E,6/26/2015,2015,2:51,Summer,35.15838,-120.6763
413,415,PG&E,6/26/2015,2015,17:20,Summer,37.93556,-122.01447
414,416,PG&E,6/27/2015,2015,12:48,Summer,37.94739,-120.4274
415,417,PG&E,6/27/2015,2015,18:51,Summer,37.99113,-120.43802
416,418,PG&E,6/27/2015,2015,21:15,Summer,39.26986,-121.04032
417,419,PG&E,6/27/2015,2015,22:28,Summer,38.11944,-120.62179
418,420,PG&E,6/28/2015,2015,2:50,Summer,35.49102,-120.73098
419,421,PG&E,6/28/2015,2015,2:54,Summer,38.97041,-123.14366
420,422,PG&E,6/28/2015,2015,14:39,Summer,38.26841,-122.42959
421,423,PG&E,6/28/2015,2015,14:47,Summer,38.22141,-122.24268
422,424,PG&E,6/28/2015,2015,17:15,Summer,35.5527,-120.7314
423,425,PG&E,6/28/2015,2015,20:40,Summer,37.93764,-120.60907
424,426,PG&E,6/28/2015,2015,21:07,Summer,39.74048,-121.49737
425,427,PG&E,6/29/2015,2015,1:06,Summer,35.35164,-119.03234
426,428,PG&E,6/29/2015,2015,6:26,Summer,37.56461,-122.39297
427,429,PG&E,6/29/2015,2015,7:43,Summer,36.93431,-119.93889
428,430,PG&E,6/29/2015,2015,18:45,Summer,39.11714,-121.57248
429,431,PG&E,6/30/2015,2015,0:05,Summer,35.40119,-120.62223
430,432,PG&E,6/30/2015,2015,5:40,Summer,35.20864,-119.00801
431,433,PG&E,6/30/2015,2015,17:54,Summer,37.73402,-121.93813
432,434,PG&E,6/30/2015,2015,18:18,Summer,36.21991,-121.75343
433,435,PG&E,7/1/2015,2015,9:17,Summer,38.57154,-122.54428
434,436,PG&E,7/1/2015,2015,12:57,Summer,39.41463,-121.37899
435,437,PG&E,7/2/2015,2015,12:59,Summer,37.01684,-120.63577
436,438,PG&E,7/2/2015,2015,14:06,Summer,38.79257,-121.50153
437,439,PG&E,7/2/2015,2015,22:52,Summer,37.85606,-120.94458
438,440,PG&E,7/3/2015,2015,3:23,Summer,35.6785,-120.9567
439,441,PG&E,7/3/2015,2015,12:12,Summer,35.386,-120.85705
440,442,PG&E,7/3/2015,2015,19:21,Summer,36.53499,-119.50036
441,443,PG&E,7/4/2015,2015,1:14,Summer,38.9566,-121.04336
442,444,PG&E,7/4/2015,2015,7:37,Summer,36.8314,-119.89259
443,445,PG&E,7/4/2015,2015,14:14,Summer,37.8892,-121.61349
444,446,PG&E,7/5/2015,2015,9:42,Summer,35.5323,-120.73706
445,447,PG&E,7/5/2015,2015,21:21,Summer,38.65237,-120.62782
446,448,PG&E,7/7/2015,2015,3:02,Summer,36.02176,-120.19985
447,449,PG&E,7/7/2015,2015,5:52,Summer,36.75931,-121.29536
448,450,PG&E,7/7/2015,2015,10:42,Summer,39.11377,-121.0655
449,451,PG&E,7/7/2015,2015,15:27,Summer,35.15496,-120.5442
450,452,PG&E,7/7/2015,2015,22:02,Summer,37.00333,-121.56442
451,453,PG&E,7/8/2015,2015,11:23,Summer,39.22397,-121.0635
452,454,PG&E,7/11/2015,2015,8:57,Summer,38.21878,-122.23333
453,455,PG&E,7/11/2015,2015,15:38,Summer,38.18389,-121.88356
454,456,PG&E,7/12/2015,2015,1:32,Summer,39.95203,-122.23034
455,457,PG&E,7/12/2015,2015,15:27,Summer,35.25623,-120.6839
456,458,PG&E,7/12/2015,2015,17:04,Summer,37.4713,-122.42559
457,459,PG&E,7/12/2015,2015,19:47,Summer,39.5118,-122.19838
458,460,PG&E,7/13/2015,2015,14:16,Summer,37.26548,-121.98035
459,461,PG&E,7/13/2015,2015,17:04,Summer,37.96803,-122.35911
460,462,PG&E,7/14/2015,2015,12:37,Summer,39.02696,-122.13531
461,463,PG&E,7/14/2015,2015,17:25,Summer,37.36308,-122.02102
462,464,PG&E,7/14/2015,2015,20:38,Summer,38.24395,-122.54054
463,465,PG&E,7/15/2015,2015,9:00,Summer,36.99698,-121.73812
464,466,PG&E,7/15/2015,2015,19:14,Summer,36.89846,-121.69053
465,467,PG&E,7/16/2015,2015,19:11,Summer,37.19894,-119.77123
466,468,PG&E,7/16/2015,2015,19:27,Summer,37.7619,-120.82127
467,469,PG&E,7/17/2015,2015,0:20,Summer,36.96718,-119.64365
468,470,PG&E,7/17/2015,2015,0:53,Summer,34.8682,-120.323
469,471,PG&E,7/17/2015,2015,17:18,Summer,38.55961,-121.64346
470,472,PG&E,7/18/2015,2015,17:00,Summer,38.83826,-123.62968
471,473,PG&E,7/18/2015,2015,18:59,Summer,39.71199,-123.32836
472,474,PG&E,7/19/2015,2015,9:44,Summer,35.21499,-120.61437
473,475,PG&E,7/19/2015,2015,19:36,Summer,38.65629,-121.79353
474,476,PG&E,7/20/2015,2015,15:15,Summer,37.76203,-120.86537
475,477,PG&E,7/21/2015,2015,8:44,Summer,39.11813,-123.20113
476,478,PG&E,7/21/2015,2015,10:46,Summer,37.18055,-121.06247
477,479,PG&E,7/22/2015,2015,11:03,Summer,38.12063,-122.24813
478,480,PG&E,7/22/2015,2015,14:21,Summer,38.79354,-120.71402
479,481,PG&E,7/23/2015,2015,13:14,Summer,36.23983,-119.77674
480,482,PG&E,7/23/2015,2015,20:04,Summer,38.00746,-121.84819
481,483,PG&E,7/24/2015,2015,4:10,Summer,38.45227,-121.71819
482,484,PG&E,7/24/2015,2015,14:30,Summer,36.69127,-119.03117
483,485,PG&E,7/25/2015,2015,14:52,Summer,38.92645,-121.29455
484,486,PG&E,7/25/2015,2015,19:34,Summer,39.78477,-121.86082
485,487,PG&E,7/26/2015,2015,12:25,Summer,39.15861,-121.06344
486,488,PG&E,7/27/2015,2015,9:41,Summer,37.65653,-121.75705
487,489,PG&E,7/27/2015,2015,13:07,Summer,37.7673,-121.41998
488,490,PG&E,7/27/2015,2015,15:33,Summer,38.41829,-122.71671
489,491,PG&E,7/27/2015,2015,15:57,Summer,39.07114,-121.47278
490,492,PG&E,7/28/2015,2015,12:15,Summer,40.90857,-124.07159
491,493,PG&E,7/28/2015,2015,12:19,Summer,37.76431,-121.34425
492,494,PG&E,7/28/2015,2015,12:32,Summer,37.94288,-120.94398
493,495,PG&E,7/29/2015,2015,13:30,Summer,38.55494,-122.83032
494,496,PG&E,7/29/2015,2015,23:34,Summer,37.36622,-121.84381
495,497,PG&E,7/30/2015,2015,14:26,Summer,38.34592,-122.31054
496,498,PG&E,7/30/2015,2015,14:55,Summer,38.44481,-121.82692
497,499,PG&E,7/30/2015,2015,15:19,Summer,39.23214,-121.05674
498,500,PG&E,7/30/2015,2015,17:38,Summer,40.52027,-122.23259
499,501,PG&E,7/30/2015,2015,17:56,Summer,37.90209,-120.47386
500,502,PG&E,7/30/2015,2015,19:11,Summer,37.81024,-120.12872
501,503,PG&E,7/31/2015,2015,15:57,Summer,36.79744,-119.81889
502,504,PG&E,7/31/2015,2015,19:36,Summer,35.39864,-118.98998
503,505,PG&E,7/31/2015,2015,22:45,Summer,38.38045,-120.56283
504,506,PG&E,8/1/2015,2015,7:15,Summer,36.40289,-121.90944
505,507,PG&E,8/1/2015,2015,14:30,Summer,34.95239,-120.29522
506,508,PG&E,8/2/2015,2015,8:08,Summer,37.53385,-120.32769
507,509,PG&E,8/2/2015,2015,13:48,Summer,37.87996,-122.52679
508,510,PG&E,8/2/2015,2015,16:24,Summer,37.63172,-120.15471
509,511,PG&E,8/3/2015,2015,0:07,Summer,40.5056,-122.34702
510,512,PG&E,8/3/2015,2015,17:53,Summer,39.3361,-121.18939
511,513,PG&E,8/4/2015,2015,16:05,Summer,40.08216,-121.15383
512,514,PG&E,8/4/2015,2015,17:57,Summer,37.58791,-120.22898
513,515,PG&E,8/5/2015,2015,15:13,Summer,37.31997,-120.50507
514,516,PG&E,8/6/2015,2015,12:10,Summer,38.22687,-121.02613
515,517,PG&E,8/6/2015,2015,16:18,Summer,39.27542,-122.0758
516,518,PG&E,8/7/2015,2015,6:24,Summer,37.50238,-122.10573
517,519,PG&E,8/7/2015,2015,6:32,Summer,37.84005,-122.18234
518,520,PG&E,8/7/2015,2015,16:59,Summer,39.89175,-122.16936
519,521,PG&E,8/8/2015,2015,7:42,Summer,39.20066,-121.21365
520,522,PG&E,8/8/2015,2015,16:03,Summer,41.28443,-124.07568
521,523,PG&E,8/10/2015,2015,11:30,Summer,37.94464,-121.96981
522,524,PG&E,8/10/2015,2015,12:41,Summer,36.88775,-121.81578
523,525,PG&E,8/10/2015,2015,21:58,Summer,38.52958,-120.81642
524,526,PG&E,8/11/2015,2015,4:26,Summer,36.12892,-121.01473
525,527,PG&E,8/12/2015,2015,17:38,Summer,40.21534,-123.86814
526,528,PG&E,8/13/2015,2015,3:46,Summer,37.20721,-119.7343
527,529,PG&E,8/13/2015,2015,3:57,Summer,38.77573,-121.85849
528,530,PG&E,8/13/2015,2015,23:55,Summer,37.40768,-121.85385
529,531,PG&E,8/14/2015,2015,10:22,Summer,39.82885,-122.08507
530,532,PG&E,8/14/2015,2015,15:09,Summer,40.98287,-121.78016
531,533,PG&E,8/14/2015,2015,17:44,Summer,37.88943,-120.49334
532,534,PG&E,8/15/2015,2015,12:26,Summer,36.83442,-121.66135
533,535,PG&E,8/15/2015,2015,13:41,Summer,37.96072,-122.57094
534,536,PG&E,8/16/2015,2015,7:35,Summer,35.45724,-120.65674
535,537,PG&E,8/16/2015,2015,12:04,Summer,37.59395,-122.00663
536,538,PG&E,8/16/2015,2015,20:59,Summer,38.59631,-121.52662
537,539,PG&E,8/17/2015,2015,8:37,Summer,37.07567,-122.02303
538,540,PG&E,8/17/2015,2015,14:29,Summer,36.7216,-119.83147
539,541,PG&E,8/17/2015,2015,17:33,Summer,38.83366,-123.55335
540,542,PG&E,8/17/2015,2015,20:57,Summer,36.68672,-119.06123
541,543,PG&E,8/18/2015,2015,8:03,Summer,39.08673,-122.9236
542,544,PG&E,8/18/2015,2015,20:36,Summer,39.20201,-121.07844
543,545,PG&E,8/19/2015,2015,0:07,Summer,38.88616,-121.07449
544,546,PG&E,8/19/2015,2015,2:10,Summer,39.38484,-122.55136
545,547,PG&E,8/19/2015,2015,6:20,Summer,39.28313,-123.29312
546,548,PG&E,8/19/2015,2015,13:42,Summer,37.79257,-120.77483
547,549,PG&E,8/20/2015,2015,14:08,Summer,36.89894,-119.52129
548,550,PG&E,8/21/2015,2015,13:54,Summer,37.42948,-121.91416
549,551,PG&E,8/22/2015,2015,20:38,Summer,38.77476,-120.85635
550,552,PG&E,8/23/2015,2015,14:04,Summer,38.93344,-122.61999
551,553,PG&E,8/23/2015,2015,14:15,Summer,37.3394,-120.43778
552,554,PG&E,8/24/2015,2015,22:48,Summer,37.89605,-122.6011
553,555,PG&E,8/25/2015,2015,9:12,Summer,38.33511,-123.04487
554,556,PG&E,8/25/2015,2015,14:01,Summer,39.1491,-121.59715
555,557,PG&E,8/26/2015,2015,12:04,Summer,37.96382,-122.52432
556,558,PG&E,8/26/2015,2015,15:36,Summer,36.6245,-121.52891
557,559,PG&E,8/26/2015,2015,23:49,Summer,36.38972,-121.36528
558,560,PG&E,8/27/2015,2015,3:30,Summer,37.8448,-122.19922
559,561,PG&E,8/27/2015,2015,18:00,Summer,37.40304,-121.90557
560,562,PG&E,8/28/2015,2015,3:14,Summer,36.6067,-119.8807
561,563,PG&E,8/28/2015,2015,7:08,Summer,38.88394,-121.30302
562,564,PG&E,8/28/2015,2015,11:48,Summer,38.8513,-121.14687
563,565,PG&E,8/28/2015,2015,12:02,Summer,37.90471,-122.20584
564,566,PG&E,8/28/2015,2015,21:45,Summer,38.01982,-122.06136
565,567,PG&E,8/28/2015,2015,22:05,Summer,37.80391,-121.20762
566,568,PG&E,8/29/2015,2015,3:30,Summer,38.63019,-122.8327
567,569,PG&E,8/30/2015,2015,17:05,Summer,38.4039,-120.5559
568,570,PG&E,8/31/2015,2015,14:28,Summer,36.53251,-121.1462
569,571,PG&E,8/31/2015,2015,16:06,Summer,40.49147,-122.28348
570,572,PG&E,8/31/2015,2015,20:19,Summer,37.98851,-122.57776
571,573,PG&E,9/1/2015,2015,1:29,Autumn,38.15941,-121.61279
572,574,PG&E,9/1/2015,2015,10:34,Autumn,39.40544,-122.00113
573,575,PG&E,9/1/2015,2015,18:48,Autumn,35.38207,-118.93012
574,576,PG&E,9/1/2015,2015,22:15,Autumn,35.64434,-120.70667
575,577,PG&E,9/2/2015,2015,19:07,Autumn,39.72505,-122.08708
576,578,PG&E,9/3/2015,2015,19:51,Autumn,37.6022,-122.03947
577,579,PG&E,9/4/2015,2015,7:49,Autumn,40.23182,-122.36428
578,580,PG&E,9/4/2015,2015,8:47,Autumn,36.79246,-121.66288
579,581,PG&E,9/5/2015,2015,5:36,Autumn,39.92755,-122.19149
580,582,PG&E,9/5/2015,2015,16:47,Autumn,37.69106,-122.0578
581,583,PG&E,9/6/2015,2015,13:37,Autumn,40.16925,-122.25692
582,584,PG&E,9/6/2015,2015,19:27,Autumn,34.61954,-120.25339
583,585,PG&E,9/6/2015,2015,19:40,Autumn,37.5133,-121.94693
584,586,PG&E,9/7/2015,2015,0:05,Autumn,37.69131,-122.13884
585,587,PG&E,9/8/2015,2015,8:19,Autumn,37.41316,-121.88199
586,588,PG&E,9/9/2015,2015,6:44,Autumn,38.82695,-123.01578
587,589,PG&E,9/9/2015,2015,10:47,Autumn,37.10405,-121.88526
588,590,PG&E,9/10/2015,2015,5:42,Autumn,37.46093,-121.84342
589,591,PG&E,9/10/2015,2015,16:24,Autumn,38.50487,-122.35346
590,592,PG&E,9/10/2015,2015,18:39,Autumn,40.75692,-123.79577
591,593,PG&E,9/11/2015,2015,6:38,Autumn,37.52319,-122.26541
592,594,PG&E,9/11/2015,2015,8:15,Autumn,38.10938,-122.86999
593,595,PG&E,9/11/2015,2015,17:28,Autumn,37.79722,-121.27472
594,596,PG&E,9/12/2015,2015,9:51,Autumn,39.11644,-121.0693
595,597,PG&E,9/12/2015,2015,11:09,Autumn,38.60304,-120.67409
596,598,PG&E,9/12/2015,2015,11:36,Autumn,35.35576,-119.04595
597,599,PG&E,9/13/2015,2015,8:48,Autumn,37.72455,-121.32594
598,600,PG&E,9/13/2015,2015,18:24,Autumn,39.26731,-121.88308
599,601,PG&E,9/15/2015,2015,22:05,Autumn,36.58739,-119.56865
600,602,PG&E,9/16/2015,2015,0:18,Autumn,37.9914,-121.66822
601,603,PG&E,9/18/2015,2015,16:23,Autumn,37.86909,-121.20633
602,604,PG&E,9/18/2015,2015,17:05,Autumn,37.8992,-120.45508
603,605,PG&E,9/19/2015,2015,9:51,Autumn,38.4755,-122.90691
604,606,PG&E,9/20/2015,2015,18:53,Autumn,39.86379,-121.65991
605,607,PG&E,9/21/2015,2015,4:06,Autumn,38.65867,-121.04035
606,608,PG&E,9/21/2015,2015,14:23,Autumn,40.47863,-123.77105
607,609,PG&E,9/21/2015,2015,16:33,Autumn,38.24517,-122.04115
608,610,PG&E,9/22/2015,2015,0:44,Autumn,39.0078,-122.89376
609,611,PG&E,9/22/2015,2015,15:55,Autumn,39.12244,-121.63922
610,612,PG&E,9/22/2015,2015,20:07,Autumn,38.47786,-121.98948
611,613,PG&E,9/24/2015,2015,1:40,Autumn,37.99362,-122.33375
612,614,PG&E,9/24/2015,2015,3:58,Autumn,39.92032,-122.38591
613,615,PG&E,9/24/2015,2015,4:30,Autumn,38.6769,-123.31398
614,616,PG&E,9/24/2015,2015,13:56,Autumn,39.35078,-121.24544
615,617,PG&E,9/25/2015,2015,13:31,Autumn,37.261,-120.73109
616,618,PG&E,9/25/2015,2015,17:28,Autumn,38.71686,-120.76934
617,619,PG&E,9/26/2015,2015,14:24,Autumn,37.98601,-121.23012
618,620,PG&E,9/28/2015,2015,4:42,Autumn,38.78772,-121.20832
619,621,PG&E,9/28/2015,2015,9:42,Autumn,37.96233,-122.17651
620,622,PG&E,9/28/2015,2015,18:10,Autumn,38.13502,-122.47704
621,623,PG&E,9/29/2015,2015,2:52,Autumn,38.337,-121.86009
622,624,PG&E,9/29/2015,2015,19:05,Autumn,35.41976,-118.94989
623,625,PG&E,9/29/2015,2015,19:46,Autumn,37.97786,-121.71949
624,626,PG&E,9/30/2015,2015,16:41,Autumn,37.35421,-122.15916
625,627,PG&E,9/30/2015,2015,17:25,Autumn,38.57469,-120.68203
626,628,PG&E,9/30/2015,2015,19:38,Autumn,39.21883,-122.24643
627,629,PG&E,10/1/2015,2015,2:43,Autumn,39.66657,-121.77421
628,630,PG&E,10/1/2015,2015,11:28,Autumn,37.5088,-120.34464
629,631,PG&E,10/1/2015,2015,13:13,Autumn,37.62911,-122.11534
630,632,PG&E,10/2/2015,2015,19:16,Autumn,36.94544,-119.8302
631,633,PG&E,10/3/2015,2015,7:27,Autumn,39.06326,-122.62369
632,634,PG&E,10/3/2015,2015,21:11,Autumn,39.73584,-121.68554
633,635,PG&E,10/3/2015,2015,22:51,Autumn,39.11578,-122.88785
634,636,PG&E,10/4/2015,2015,1:03,Autumn,39.79228,-121.58029
635,637,PG&E,10/4/2015,2015,1:32,Autumn,39.22788,-121.37735
636,638,PG&E,10/4/2015,2015,8:26,Autumn,38.81272,-121.2046
637,639,PG&E,10/4/2015,2015,14:35,Autumn,39.47043,-121.68873
638,640,PG&E,10/4/2015,2015,17:42,Autumn,39.11654,-122.89514
639,641,PG&E,10/6/2015,2015,18:48,Autumn,40.51057,-122.22413
640,642,PG&E,10/7/2015,2015,15:03,Autumn,35.30789,-120.83281
641,643,PG&E,10/8/2015,2015,13:47,Autumn,35.5473,-120.7701
642,644,PG&E,10/9/2015,2015,6:32,Autumn,38.36399,-122.91729
643,645,PG&E,10/9/2015,2015,19:03,Autumn,38.38555,-122.53028
644,646,PG&E,10/9/2015,2015,22:16,Autumn,37.59083,-122.35023
645,647,PG&E,10/10/2015,2015,0:20,Autumn,40.8862,-124.08834
646,648,PG&E,10/12/2015,2015,9:13,Autumn,38.2919,-122.27061
647,649,PG&E,10/12/2015,2015,15:16,Autumn,38.90206,-121.30109
648,650,PG&E,10/12/2015,2015,17:25,Autumn,36.7074,-121.32824
649,651,PG&E,10/13/2015,2015,14:38,Autumn,37.7935,-120.92841
650,652,PG&E,10/13/2015,2015,18:32,Autumn,37.74209,-121.94394
651,653,PG&E,10/14/2015,2015,14:17,Autumn,37.33299,-120.50565
652,654,PG&E,10/15/2015,2015,18:51,Autumn,36.50818,-119.79081
653,655,PG&E,10/16/2015,2015,9:43,Autumn,39.18704,-123.20151
654,656,PG&E,10/17/2015,2015,7:04,Autumn,37.65736,-121.61965
655,657,PG&E,10/18/2015,2015,20:06,Autumn,37.55143,-122.29279
656,658,PG&E,10/20/2015,2015,5:59,Autumn,38.75713,-121.20793
657,659,PG&E,10/25/2015,2015,5:50,Autumn,37.78434,-121.76833
658,660,PG&E,10/27/2015,2015,16:15,Autumn,38.61545,-121.0586
659,661,PG&E,10/27/2015,2015,19:27,Autumn,39.07294,-121.68991
660,662,PG&E,10/28/2015,2015,1:05,Autumn,37.6398,-122.11553
661,663,PG&E,10/30/2015,2015,4:29,Autumn,39.50594,-123.76719
662,664,PG&E,10/30/2015,2015,17:13,Autumn,38.31661,-120.72265
663,665,PG&E,10/31/2015,2015,7:45,Autumn,38.11567,-120.89308
664,666,PG&E,10/31/2015,2015,19:11,Autumn,37.36976,-120.72342
665,667,PG&E,11/1/2015,2015,4:22,Autumn,40.43909,-122.39769
666,668,PG&E,11/2/2015,2015,9:53,Autumn,36.77784,-119.93119
667,669,PG&E,11/4/2015,2015,17:30,Autumn,36.82152,-120.50807
668,670,PG&E,11/4/2015,2015,19:21,Autumn,37.55244,-122.33039
669,671,PG&E,11/5/2015,2015,10:39,Autumn,36.4092,-119.79702
670,672,PG&E,11/5/2015,2015,12:11,Autumn,35.37549,-118.94629
671,673,PG&E,11/7/2015,2015,1:15,Autumn,37.71531,-122.0647
672,674,PG&E,11/7/2015,2015,10:16,Autumn,39.10539,-121.56071
673,675,PG&E,11/9/2015,2015,5:55,Autumn,34.99841,-120.3634
674,676,PG&E,11/13/2015,2015,12:03,Autumn,40.59231,-124.14003
675,677,PG&E,11/15/2015,2015,13:47,Autumn,37.2494,-121.91338
676,678,PG&E,11/15/2015,2015,16:30,Autumn,37.00075,-121.88503
677,679,PG&E,11/21/2015,2015,10:36,Autumn,38.06789,-120.18719
678,680,PG&E,11/26/2015,2015,15:32,Autumn,38.48758,-122.0021
679,681,PG&E,12/1/2015,2015,9:26,Winter,39.63148,-121.93025
680,682,PG&E,12/1/2015,2015,12:03,Winter,35.67436,-120.99322
681,683,PG&E,12/2/2015,2015,9:40,Winter,39.1743,-122.16029
682,684,PG&E,12/3/2015,2015,9:12,Winter,37.30438,-122.02024
683,685,PG&E,12/3/2015,2015,12:10,Winter,40.02767,-120.96522
684,686,PG&E,12/8/2015,2015,12:41,Winter,38.24886,-120.52284
685,687,PG&E,12/10/2015,2015,11:19,Winter,36.21833,-119.99511
686,688,PG&E,12/11/2015,2015,7:27,Winter,34.87881,-120.33081
687,689,PG&E,12/22/2015,2015,2:44,Winter,38.27675,-122.50364
688,690,PG&E,12/28/2015,2015,19:29,Winter,34.96793,-120.45289
689,691,PG&E,12/31/2015,2015,19:12,Winter,37.15678,-121.98682
690,692,PG&E,1/21/2016,2016,21:32,Winter,40.553,-124.11158
691,693,PG&E,1/23/2016,2016,15:41,Winter,39.9486,-122.37281
692,694,PG&E,2/2/2016,2016,6:01,Winter,37.77553,-122.44109
693,695,PG&E,2/5/2016,2016,20:50,Winter,40.01564,-122.4333
694,696,PG&E,2/8/2016,2016,3:55,Winter,39.7852,-121.5056
695,697,PG&E,2/17/2016,2016,21:16,Winter,40.6677,-124.22734
696,698,PG&E,2/26/2016,2016,15:40,Winter,36.83961,-119.79748
697,699,PG&E,3/28/2016,2016,12:16,Spring,39.74275,-121.82024
698,700,PG&E,4/1/2016,2016,4:25,Spring,35.01641,-118.89213
699,701,PG&E,4/2/2016,2016,3:48,Spring,35.37034,-118.97521
700,702,PG&E,4/2/2016,2016,7:06,Spring,35.03071,-120.52785
701,703,PG&E,4/3/2016,2016,6:54,Spring,40.41751,-122.21092
702,704,PG&E,4/3/2016,2016,12:01,Spring,38.68044,-123.12496
703,705,PG&E,4/4/2016,2016,0:08,Spring,37.75674,-121.41933
704,706,PG&E,4/7/2016,2016,17:07,Spring,35.34199,-119.01752
705,707,PG&E,4/8/2016,2016,13:14,Spring,39.04293,-121.1002
706,708,PG&E,4/13/2016,2016,19:28,Spring,40.49535,-124.12191
707,709,PG&E,4/14/2016,2016,14:16,Spring,36.15837,-119.56502
708,710,PG&E,4/18/2016,2016,18:14,Spring,37.79381,-120.98419
709,711,PG&E,4/20/2016,2016,16:39,Spring,39.40237,-122.01414
710,712,PG&E,4/21/2016,2016,3:20,Spring,38.19073,-122.24723
711,713,PG&E,4/21/2016,2016,9:25,Spring,39.29298,-123.76901
712,714,PG&E,4/22/2016,2016,17:10,Spring,37.8875,-121.69648
713,715,PG&E,4/22/2016,2016,22:02,Spring,35.34916,-119.05375
714,716,PG&E,4/23/2016,2016,18:32,Spring,36.49064,-119.62925
715,717,PG&E,4/24/2016,2016,11:10,Spring,34.70896,-120.46117
716,718,PG&E,4/25/2016,2016,12:34,Spring,36.47607,-119.79041
717,719,PG&E,4/25/2016,2016,14:50,Spring,35.54445,-119.08687
718,720,PG&E,4/27/2016,2016,14:02,Spring,36.51612,-119.25966
719,721,PG&E,4/30/2016,2016,17:59,Spring,38.3142,-120.90148
720,722,PG&E,4/30/2016,2016,16:40,Spring,37.00665,-120.63785
721,723,PG&E,4/30/2016,2016,13:41,Spring,38.25879,-122.02549
722,724,PG&E,5/2/2016,2016,10:05,Spring,37.91481,-120.61782
723,725,PG&E,5/9/2016,2016,17:05,Spring,35.98605,-119.42935
724,726,PG&E,5/11/2016,2016,12:15,Spring,37.67808,-122.47884
725,727,PG&E,5/12/2016,2016,10:47,Spring,35.30243,-120.71591
726,728,PG&E,5/12/2016,2016,13:35,Spring,40.45382,-124.04774
727,729,PG&E,5/12/2016,2016,20:15,Spring,35.19217,-120.45631
